timestamp,intersection_id,vehicle_count,traffic_density,queue_length,average_speed,waiting_time,time_of_day,weather,is_peak_hour,optimal_green_time
2026-08-18 16:12:20,Junction D,44,0.22,16,31.1,25.8,16:12,Sunny,0,45
2026-08-18 16:22:20,Junction C,48,0.24,15,32.4,24.6,16:22,Sunny,0,44
2026-08-18 16:32:20,Junction E,35,0.175,10,30.4,16.7,16:32,Sunny,0,35
2026-08-18 16:42:20,Junction A,46,0.23,19,23.9,30.4,16:42,Rainy,0,44
2026-08-18 16:52:20,Junction A,55,0.275,22,30.7,37.9,16:52,Sunny,0,48
2026-08-18 17:02:20,Junction A,149,0.745,55,16.8,94.0,17:02,Sunny,1,90
2026-08-18 17:12:20,Junction E,36,0.18,9,33.6,14.7,17:12,Cloudy,1,48
2026-08-18 17:22:20,Junction C,83,0.415,29,22.7,51.8,17:22,Sunny,1,67
2026-08-18 17:32:20,Junction F,153,0.765,50,32.4,85.8,17:32,Cloudy,1,90
2026-08-18 17:42:20,Junction B,87,0.435,24,22.1,40.0,17:42,Sunny,1,65
2026-08-18 17:52:20,Junction C,63,0.315,15,28.4,29.9,17:52,Sunny,1,54
2026-08-18 18:02:20,Junction F,99,0.495,42,42.4,70.8,18:02,Sunny,1,80
2026-08-18 18:12:20,Junction A,103,0.515,41,20.9,71.1,18:12,Sunny,1,75
2026-08-18 18:22:20,Junction D,125,0.625,37,17.6,67.4,18:22,Sunny,1,81
2026-08-18 18:32:20,Junction D,106,0.53,24,23.9,46.6,18:32,Sunny,1,68
2026-08-18 18:42:20,Junction F,157,0.785,31,35.7,58.2,18:42,Sunny,1,84
2026-08-18 18:52:20,Junction A,85,0.425,31,26.3,54.4,18:52,Cloudy,1,66
2026-08-18 19:02:20,Junction B,46,0.23,15,32.2,26.8,19:02,Sunny,1,50
2026-08-18 19:12:20,Junction B,61,0.305,21,27.7,36.2,19:12,Sunny,1,58
2026-08-18 19:22:20,Junction D,74,0.37,25,22.9,45.8,19:22,Rainy,1,66
2026-08-18 19:32:20,Junction D,139,0.695,49,13.2,84.5,19:32,Rainy,1,90
2026-08-18 19:42:20,Junction F,79,0.395,25,45.3,44.0,19:42,Sunny,1,65
2026-08-18 19:52:20,Junction C,82,0.41,25,25.0,44.6,19:52,Sunny,1,68
2026-08-18 20:02:20,Junction B,29,0.145,8,31.7,13.9,20:02,Sunny,0,38
2026-08-18 20:12:20,Junction C,17,0.085,4,28.1,6.8,20:12,Foggy,0,31
2026-08-18 20:22:20,Junction A,65,0.325,27,27.9,45.4,20:22,Sunny,0,53
2026-08-18 20:32:20,Junction C,47,0.235,13,28.1,21.9,20:32,Sunny,0,40
2026-08-18 20:42:20,Junction C,31,0.155,9,32.9,15.3,20:42,Sunny,0,37
2026-08-18 20:52:20,Junction A,52,0.26,13,25.2,24.6,20:52,Rainy,0,44
2026-08-18 21:02:20,Junction F,55,0.275,23,50.5,41.0,21:02,Sunny,0,49
2026-08-18 21:12:20,Junction E,43,0.215,9,30.9,14.5,21:12,Sunny,0,38
2026-08-18 21:22:20,Junction E,25,0.125,10,34.7,14.1,21:22,Sunny,0,35
2026-08-18 21:32:20,Junction A,52,0.26,14,29.2,25.7,21:32,Sunny,0,42
2026-08-18 21:42:20,Junction C,27,0.135,10,35.7,18.6,21:42,Sunny,0,38
2026-08-18 21:52:20,Junction A,52,0.26,12,26.4,21.4,21:52,Rainy,0,44
2026-08-18 22:02:20,Junction F,17,0.085,3,57.1,5.0,22:02,Cloudy,0,32
2026-08-18 22:12:20,Junction C,42,0.21,16,29.1,28.9,22:12,Cloudy,0,39
2026-08-18 22:22:20,Junction A,56,0.28,27,24.4,47.5,22:22,Rainy,0,50
2026-08-18 22:32:20,Junction A,63,0.315,13,26.8,26.1,22:32,Sunny,0,48
2026-08-18 22:42:20,Junction A,48,0.24,13,30.9,23.9,22:42,Sunny,0,40
2026-08-18 22:52:20,Junction F,31,0.155,13,46.9,21.5,22:52,Rainy,0,40
2026-08-18 23:02:20,Junction D,41,0.205,17,30.3,28.7,23:02,Sunny,0,44
2026-08-18 23:12:20,Junction F,100,0.5,42,36.3,69.4,23:12,Rainy,0,70
2026-08-18 23:22:20,Junction D,52,0.26,18,28.5,32.3,23:22,Sunny,0,44
2026-08-18 23:32:20,Junction F,43,0.215,18,50.8,28.6,23:32,Sunny,0,43
2026-08-18 23:42:20,Junction F,29,0.145,10,50.9,18.0,23:42,Sunny,0,39
2026-08-18 23:52:20,Junction C,42,0.21,11,31.9,20.2,23:52,Sunny,0,42
2026-08-19 00:02:20,Junction F,78,0.39,26,46.6,42.0,00:02,Cloudy,0,58
2026-08-19 00:12:20,Junction C,60,0.3,18,28.0,33.0,00:12,Sunny,0,49
2026-08-19 00:22:20,Junction A,52,0.26,12,30.5,23.6,00:22,Sunny,0,40
2026-08-19 00:32:20,Junction E,10,0.05,3,37.2,5.0,00:32,Sunny,0,30
2026-08-19 00:42:20,Junction E,29,0.145,9,31.3,13.8,00:42,Sunny,0,34
2026-08-19 00:52:20,Junction E,42,0.21,15,32.5,25.3,00:52,Sunny,0,42
2026-08-19 01:02:20,Junction C,41,0.205,17,31.7,29.2,01:02,Sunny,0,42
2026-08-19 01:12:20,Junction F,31,0.155,7,52.2,13.1,01:12,Sunny,0,33
2026-08-19 01:22:20,Junction A,33,0.165,14,29.4,25.1,01:22,Rainy,0,40
2026-08-19 01:32:20,Junction F,78,0.39,33,46.7,52.7,01:32,Sunny,0,57
2026-08-19 01:42:20,Junction C,41,0.205,18,33.6,32.5,01:42,Sunny,0,44
2026-08-19 01:52:20,Junction A,60,0.3,30,23.4,50.3,01:52,Rainy,0,51
2026-08-19 02:02:20,Junction B,60,0.3,18,23.5,28.6,02:02,Rainy,0,49
2026-08-19 02:12:20,Junction D,27,0.135,6,32.4,10.3,02:12,Sunny,0,34
2026-08-19 02:22:20,Junction F,63,0.315,14,46.6,25.2,02:22,Sunny,0,44
2026-08-19 02:32:20,Junction E,40,0.2,14,33.5,22.4,02:32,Sunny,0,39
2026-08-19 02:42:20,Junction D,47,0.235,19,32.2,32.7,02:42,Sunny,0,46
2026-08-19 02:52:20,Junction B,34,0.17,8,28.8,16.6,02:52,Rainy,0,37
2026-08-19 03:02:20,Junction D,72,0.36,24,22.8,41.4,03:02,Rainy,0,53
2026-08-19 03:12:20,Junction E,30,0.15,8,32.5,12.8,03:12,Sunny,0,34
2026-08-19 03:22:20,Junction B,23,0.115,5,32.5,8.7,03:22,Sunny,0,35
2026-08-19 03:32:20,Junction E,35,0.175,8,27.2,15.0,03:32,Foggy,0,37
2026-08-19 03:42:20,Junction F,79,0.395,16,47.1,27.1,03:42,Sunny,0,51
2026-08-19 03:52:20,Junction D,55,0.275,19,23.2,31.3,03:52,Rainy,0,49
2026-08-19 04:02:20,Junction B,32,0.16,11,31.7,17.3,04:02,Sunny,0,36
2026-08-19 04:12:20,Junction E,31,0.155,11,32.4,19.7,04:12,Sunny,0,37
2026-08-19 04:22:20,Junction C,44,0.22,19,29.6,34.2,04:22,Sunny,0,43
2026-08-19 04:32:20,Junction F,26,0.13,9,55.6,17.5,04:32,Sunny,0,37
2026-08-19 04:42:20,Junction D,48,0.24,9,32.5,16.1,04:42,Sunny,0,37
2026-08-19 04:52:20,Junction C,73,0.365,30,27.0,49.3,04:52,Cloudy,0,58
2026-08-19 05:02:20,Junction D,70,0.35,31,27.5,50.9,05:02,Sunny,0,54
2026-08-19 05:12:20,Junction F,63,0.315,14,46.5,24.6,05:12,Sunny,0,47
2026-08-19 05:22:20,Junction C,19,0.095,5,36.1,6.8,05:22,Sunny,0,29
2026-08-19 05:32:20,Junction A,44,0.22,17,29.4,26.4,05:32,Sunny,0,40
2026-08-19 05:42:20,Junction C,59,0.295,13,30.2,24.2,05:42,Cloudy,0,47
2026-08-19 05:52:20,Junction A,81,0.405,25,25.2,42.5,05:52,Cloudy,0,57
2026-08-19 06:02:20,Junction B,31,0.155,13,32.5,23.2,06:02,Sunny,0,35
2026-08-19 06:12:20,Junction B,15,0.075,5,36.7,8.6,06:12,Sunny,0,29
2026-08-19 06:22:20,Junction E,14,0.07,5,36.5,9.9,06:22,Sunny,0,29
2026-08-19 06:32:20,Junction B,28,0.14,6,31.4,10.0,06:32,Sunny,0,34
2026-08-19 06:42:20,Junction A,37,0.185,15,33.8,27.5,06:42,Cloudy,0,38
2026-08-19 06:52:20,Junction F,99,0.495,49,36.7,78.1,06:52,Rainy,0,74
2026-08-19 07:02:20,Junction B,52,0.26,14,29.0,26.5,07:02,Sunny,0,44
2026-08-19 07:12:20,Junction B,24,0.12,10,36.3,18.5,07:12,Sunny,0,34
2026-08-19 07:22:20,Junction B,21,0.105,5,34.5,6.6,07:22,Sunny,0,29
2026-08-19 07:32:20,Junction A,36,0.18,10,32.6,15.8,07:32,Sunny,0,36
2026-08-19 07:42:20,Junction D,46,0.23,20,31.6,33.7,07:42,Sunny,0,42
2026-08-19 07:52:20,Junction E,16,0.08,3,34.7,5.0,07:52,Cloudy,0,32
2026-08-19 08:02:20,Junction B,57,0.285,15,31.0,29.6,08:02,Sunny,1,57
2026-08-19 08:12:20,Junction E,84,0.42,35,22.8,61.3,08:12,Foggy,1,74
2026-08-19 08:22:20,Junction C,66,0.33,26,25.8,46.8,08:22,Sunny,1,60
2026-08-19 08:32:20,Junction C,124,0.62,60,15.9,100.1,08:32,Rainy,1,90
2026-08-19 08:42:20,Junction A,90,0.45,22,26.1,38.8,08:42,Cloudy,1,65
2026-08-19 08:52:20,Junction F,134,0.67,27,35.5,52.2,08:52,Cloudy,1,77
2026-08-19 09:02:20,Junction C,93,0.465,25,24.1,42.0,09:02,Sunny,1,66
2026-08-19 09:12:20,Junction D,102,0.51,45,24.7,74.2,09:12,Sunny,1,79
2026-08-19 09:22:20,Junction F,86,0.43,19,43.4,32.2,09:22,Sunny,1,66
2026-08-19 09:32:20,Junction D,105,0.525,31,21.3,52.4,09:32,Sunny,1,72
2026-08-19 09:42:20,Junction E,77,0.385,24,26.3,42.8,09:42,Sunny,1,65
2026-08-19 09:52:20,Junction B,51,0.255,11,28.5,20.0,09:52,Sunny,1,54
2026-08-19 10:02:20,Junction F,107,0.535,22,42.9,40.1,10:02,Sunny,1,68
2026-08-19 10:12:20,Junction D,59,0.295,18,30.1,32.7,10:12,Sunny,1,54
2026-08-19 10:22:20,Junction F,95,0.475,39,41.2,67.8,10:22,Sunny,1,77
2026-08-19 10:32:20,Junction E,55,0.275,20,29.1,32.2,10:32,Sunny,1,57
2026-08-19 10:42:20,Junction E,56,0.28,14,25.2,27.9,10:42,Foggy,1,53
2026-08-19 10:52:20,Junction E,65,0.325,16,25.4,31.2,10:52,Cloudy,1,57
2026-08-19 11:02:20,Junction D,53,0.265,25,24.0,44.4,11:02,Rainy,0,52
2026-08-19 11:12:20,Junction A,76,0.38,40,22.5,67.5,11:12,Rainy,0,64
2026-08-19 11:22:20,Junction D,52,0.26,20,28.7,35.4,11:22,Sunny,0,45
2026-08-19 11:32:20,Junction A,53,0.265,18,29.3,32.4,11:32,Sunny,0,48
2026-08-19 11:42:20,Junction D,60,0.3,24,26.5,41.4,11:42,Sunny,0,48
2026-08-19 11:52:20,Junction B,10,0.05,2,33.7,6.1,11:52,Sunny,0,25
2026-08-19 12:02:20,Junction B,26,0.13,6,35.7,13.5,12:02,Sunny,0,35
2026-08-19 12:12:20,Junction D,46,0.23,9,32.6,19.0,12:12,Sunny,0,38
2026-08-19 12:22:20,Junction F,66,0.33,27,49.0,47.5,12:22,Sunny,0,50
2026-08-19 12:32:20,Junction B,15,0.075,5,35.6,10.6,12:32,Sunny,0,29
2026-08-19 12:42:20,Junction C,67,0.335,14,25.4,27.0,12:42,Sunny,0,46
2026-08-19 12:52:20,Junction B,23,0.115,7,33.1,14.4,12:52,Sunny,0,32
2026-08-19 13:02:20,Junction F,54,0.27,16,41.6,27.2,13:02,Rainy,0,43
2026-08-19 13:12:20,Junction B,43,0.215,9,33.2,18.1,13:12,Sunny,0,37
2026-08-19 13:22:20,Junction B,39,0.195,13,32.3,22.7,13:22,Cloudy,0,41
2026-08-19 13:32:20,Junction B,43,0.215,18,31.3,32.8,13:32,Sunny,0,40
2026-08-19 13:42:20,Junction C,37,0.185,16,34.2,27.3,13:42,Sunny,0,38
2026-08-19 13:52:20,Junction A,59,0.295,17,30.1,28.9,13:52,Sunny,0,46
2026-08-19 14:02:20,Junction B,37,0.185,13,32.3,25.0,14:02,Sunny,0,42
2026-08-19 14:12:20,Junction B,44,0.22,13,29.4,21.2,14:12,Sunny,0,42
2026-08-19 14:22:20,Junction B,34,0.17,15,31.6,27.3,14:22,Sunny,0,42
2026-08-19 14:32:20,Junction D,42,0.21,17,31.1,26.8,14:32,Sunny,0,39
2026-08-19 14:42:20,Junction B,50,0.25,21,27.2,37.8,14:42,Rainy,0,48
2026-08-19 14:52:20,Junction D,37,0.185,12,32.3,19.0,14:52,Sunny,0,39
2026-08-19 15:02:20,Junction B,55,0.275,13,30.6,21.6,15:02,Sunny,0,41
2026-08-19 15:12:20,Junction F,75,0.375,16,44.6,32.2,15:12,Sunny,0,48
2026-08-19 15:22:20,Junction D,52,0.26,12,28.1,20.6,15:22,Cloudy,0,45
2026-08-19 15:32:20,Junction E,24,0.12,8,35.3,16.8,15:32,Sunny,0,37
2026-08-19 15:42:20,Junction B,45,0.225,9,31.3,15.9,15:42,Sunny,0,37
2026-08-19 15:52:20,Junction F,49,0.245,11,51.9,20.4,15:52,Sunny,0,40
2026-08-19 16:02:20,Junction D,72,0.36,30,22.7,49.1,16:02,Rainy,0,58
2026-08-19 16:12:20,Junction B,34,0.17,10,32.5,20.0,16:12,Sunny,0,39
2026-08-19 16:22:20,Junction C,59,0.295,24,28.5,38.7,16:22,Sunny,0,53
2026-08-19 16:32:20,Junction A,28,0.14,10,33.5,18.8,16:32,Cloudy,0,35
2026-08-19 16:42:20,Junction D,66,0.33,19,27.1,32.9,16:42,Sunny,0,51
2026-08-19 16:52:20,Junction A,57,0.285,15,30.4,29.1,16:52,Sunny,0,44
2026-08-19 17:02:20,Junction A,132,0.66,50,16.5,87.9,17:02,Cloudy,1,87
2026-08-19 17:12:20,Junction D,81,0.405,35,25.6,55.8,17:12,Sunny,1,70
2026-08-19 17:22:20,Junction E,60,0.3,19,22.8,32.3,17:22,Rainy,1,60
2026-08-19 17:32:20,Junction E,40,0.2,15,29.2,24.9,17:32,Sunny,1,53
2026-08-19 17:42:20,Junction C,83,0.415,23,27.1,40.5,17:42,Sunny,1,65
2026-08-19 17:52:20,Junction F,141,0.705,38,35.6,66.6,17:52,Sunny,1,88
2026-08-19 18:02:20,Junction D,71,0.355,25,26.7,44.8,18:02,Sunny,1,65
2026-08-19 18:12:20,Junction A,95,0.475,37,22.9,61.5,18:12,Sunny,1,73
2026-08-19 18:22:20,Junction B,64,0.32,19,28.9,31.8,18:22,Sunny,1,57
2026-08-19 18:32:20,Junction B,58,0.29,17,27.1,31.7,18:32,Sunny,1,55
2026-08-19 18:42:20,Junction C,80,0.4,18,27.4,35.0,18:42,Sunny,1,60
2026-08-19 18:52:20,Junction C,85,0.425,31,25.8,52.7,18:52,Sunny,1,69
2026-08-19 19:02:20,Junction C,132,0.66,57,18.2,92.8,19:02,Sunny,1,90
2026-08-19 19:12:20,Junction E,68,0.34,27,26.9,46.3,19:12,Sunny,1,63
2026-08-19 19:22:20,Junction F,67,0.335,22,45.8,36.2,19:22,Sunny,1,63
2026-08-19 19:32:20,Junction F,129,0.645,56,36.1,96.2,19:32,Sunny,1,90
2026-08-19 19:42:20,Junction E,69,0.345,31,28.2,49.9,19:42,Sunny,1,68
2026-08-19 19:52:20,Junction C,120,0.6,49,20.7,81.8,19:52,Sunny,1,85
2026-08-19 20:02:20,Junction A,49,0.245,24,24.9,37.5,20:02,Rainy,0,50
2026-08-19 20:12:20,Junction D,31,0.155,14,26.2,21.1,20:12,Rainy,0,40
2026-08-19 20:22:20,Junction E,21,0.105,7,30.9,10.7,20:22,Rainy,0,31
2026-08-19 20:32:20,Junction A,38,0.19,15,32.8,26.1,20:32,Cloudy,0,39
2026-08-19 20:42:20,Junction C,14,0.07,3,34.8,5.0,20:42,Cloudy,0,32
2026-08-19 20:52:20,Junction C,38,0.19,10,33.5,17.6,20:52,Cloudy,0,39
2026-08-19 21:02:20,Junction D,40,0.2,10,30.4,17.4,21:02,Sunny,0,40
2026-08-19 21:12:20,Junction E,9,0.045,2,38.3,6.1,21:12,Cloudy,0,27
2026-08-19 21:22:20,Junction C,51,0.255,11,27.9,18.3,21:22,Sunny,0,39
2026-08-19 21:32:20,Junction B,36,0.18,18,28.2,31.5,21:32,Rainy,0,41
2026-08-19 21:42:20,Junction E,16,0.08,3,28.6,8.3,21:42,Rainy,0,31
2026-08-19 21:52:20,Junction B,45,0.225,13,32.3,23.4,21:52,Sunny,0,43
2026-08-19 22:02:20,Junction A,33,0.165,8,34.3,12.3,22:02,Sunny,0,36
2026-08-19 22:12:20,Junction C,31,0.155,10,26.6,18.9,22:12,Rainy,0,36
2026-08-19 22:22:20,Junction B,45,0.225,9,33.2,14.5,22:22,Sunny,0,36
2026-08-19 22:32:20,Junction C,41,0.205,15,27.2,25.1,22:32,Foggy,0,42
2026-08-19 22:42:20,Junction C,44,0.22,13,32.4,19.8,22:42,Sunny,0,41
2026-08-19 22:52:20,Junction D,24,0.12,8,35.7,15.3,22:52,Cloudy,0,35
2026-08-19 23:02:20,Junction D,41,0.205,14,30.4,22.3,23:02,Sunny,0,39
2026-08-19 23:12:20,Junction B,26,0.13,8,34.7,16.0,23:12,Sunny,0,33
2026-08-19 23:22:20,Junction D,47,0.235,16,25.8,25.4,23:22,Rainy,0,46
2026-08-19 23:32:20,Junction F,34,0.17,12,52.3,17.9,23:32,Sunny,0,40
2026-08-19 23:42:20,Junction C,42,0.21,17,33.2,27.1,23:42,Sunny,0,43
2026-08-19 23:52:20,Junction C,52,0.26,13,23.2,23.3,23:52,Rainy,0,43
2026-08-20 00:02:20,Junction B,43,0.215,12,29.1,19.2,00:02,Cloudy,0,39
2026-08-20 00:12:20,Junction B,29,0.145,14,26.3,21.3,00:12,Rainy,0,40
2026-08-20 00:22:20,Junction A,52,0.26,22,31.1,36.0,00:22,Sunny,0,45
2026-08-20 00:32:20,Junction C,49,0.245,20,29.2,35.9,00:32,Sunny,0,47
2026-08-20 00:42:20,Junction E,47,0.235,13,29.3,25.2,00:42,Sunny,0,40
2026-08-20 00:52:20,Junction B,53,0.265,14,23.7,24.6,00:52,Rainy,0,41
2026-08-20 01:02:20,Junction E,48,0.24,20,30.9,33.8,01:02,Sunny,0,43
2026-08-20 01:12:20,Junction D,52,0.26,14,30.6,26.3,01:12,Cloudy,0,40
2026-08-20 01:22:20,Junction A,31,0.155,8,34.5,16.5,01:22,Cloudy,0,35
2026-08-20 01:32:20,Junction F,63,0.315,20,46.6,33.1,01:32,Sunny,0,50
2026-08-20 01:42:20,Junction D,45,0.225,13,31.0,24.3,01:42,Sunny,0,43
2026-08-20 01:52:20,Junction D,49,0.245,10,30.4,18.0,01:52,Sunny,0,41
2026-08-20 02:02:20,Junction B,31,0.155,9,27.8,17.0,02:02,Rainy,0,37
2026-08-20 02:12:20,Junction E,21,0.105,4,34.2,5.0,02:12,Sunny,0,30
2026-08-20 02:22:20,Junction A,54,0.27,23,25.8,39.1,02:22,Foggy,0,49
2026-08-20 02:32:20,Junction A,53,0.265,25,23.4,38.5,02:32,Rainy,0,48
2026-08-20 02:42:20,Junction D,64,0.32,16,25.8,27.0,02:42,Sunny,0,49
2026-08-20 02:52:20,Junction D,38,0.19,15,32.8,22.7,02:52,Sunny,0,42
2026-08-20 03:02:20,Junction C,21,0.105,6,34.6,7.7,03:02,Sunny,0,30
2026-08-20 03:12:20,Junction D,13,0.065,4,35.3,6.1,03:12,Sunny,0,27
2026-08-20 03:22:20,Junction B,5,0.025,1,37.7,5.0,03:22,Sunny,0,25
2026-08-20 03:32:20,Junction A,66,0.33,15,29.3,24.7,03:32,Sunny,0,47
2026-08-20 03:42:20,Junction C,71,0.355,18,24.7,32.1,03:42,Rainy,0,47
2026-08-20 03:52:20,Junction A,45,0.225,10,28.6,18.7,03:52,Sunny,0,41
2026-08-20 04:02:20,Junction B,14,0.07,4,28.5,8.6,04:02,Foggy,0,28
2026-08-20 04:12:20,Junction D,62,0.31,16,27.0,30.2,04:12,Sunny,0,48
2026-08-20 04:22:20,Junction C,30,0.15,12,32.0,21.8,04:22,Sunny,0,40
2026-08-20 04:32:20,Junction C,20,0.1,6,33.4,12.2,04:32,Sunny,0,31
2026-08-20 04:42:20,Junction C,40,0.2,8,33.3,14.3,04:42,Sunny,0,37
2026-08-20 04:52:20,Junction D,64,0.32,13,28.8,26.2,04:52,Sunny,0,47
2026-08-20 05:02:20,Junction F,90,0.45,34,45.2,60.5,05:02,Sunny,0,61
2026-08-20 05:12:20,Junction E,7,0.035,2,37.5,5.0,05:12,Cloudy,0,25
2026-08-20 05:22:20,Junction E,37,0.185,14,32.4,22.7,05:22,Sunny,0,40
2026-08-20 05:32:20,Junction C,55,0.275,20,29.2,34.3,05:32,Sunny,0,48
2026-08-20 05:42:20,Junction E,22,0.11,4,31.0,5.7,05:42,Foggy,0,30
2026-08-20 05:52:20,Junction B,37,0.185,11,31.8,21.1,05:52,Cloudy,0,38
2026-08-20 06:02:20,Junction B,26,0.13,11,35.6,20.6,06:02,Cloudy,0,38
2026-08-20 06:12:20,Junction D,36,0.18,16,26.3,26.7,06:12,Foggy,0,38
2026-08-20 06:22:20,Junction D,53,0.265,22,25.6,36.6,06:22,Rainy,0,47
2026-08-20 06:32:20,Junction F,78,0.39,36,40.9,61.6,06:32,Rainy,0,59
2026-08-20 06:42:20,Junction F,31,0.155,13,50.6,21.9,06:42,Sunny,0,39
2026-08-20 06:52:20,Junction F,68,0.34,30,45.7,48.2,06:52,Sunny,0,53
2026-08-20 07:02:20,Junction E,34,0.17,8,34.8,13.4,07:02,Sunny,0,34
2026-08-20 07:12:20,Junction D,58,0.29,20,22.7,33.1,07:12,Rainy,0,48
2026-08-20 07:22:20,Junction B,21,0.105,7,35.9,11.8,07:22,Sunny,0,33
2026-08-20 07:32:20,Junction C,56,0.28,14,30.9,28.1,07:32,Cloudy,0,43
2026-08-20 07:42:20,Junction B,38,0.19,11,32.9,18.0,07:42,Sunny,0,39
2026-08-20 07:52:20,Junction E,45,0.225,10,26.0,17.8,07:52,Rainy,0,37
2026-08-20 08:02:20,Junction D,85,0.425,29,25.2,49.7,08:02,Sunny,1,69
2026-08-20 08:12:20,Junction E,42,0.21,11,33.0,18.2,08:12,Cloudy,1,48
2026-08-20 08:22:20,Junction F,90,0.45,18,45.8,33.4,08:22,Sunny,1,65
2026-08-20 08:32:20,Junction B,57,0.285,12,27.3,20.4,08:32,Sunny,1,55
2026-08-20 08:42:20,Junction D,95,0.475,38,25.5,64.0,08:42,Sunny,1,77
2026-08-20 08:52:20,Junction D,78,0.39,34,23.5,56.8,08:52,Rainy,1,67
2026-08-20 09:02:20,Junction A,111,0.555,42,18.6,70.9,09:02,Foggy,1,81
2026-08-20 09:12:20,Junction A,138,0.69,29,17.8,54.3,09:12,Sunny,1,78
2026-08-20 09:22:20,Junction B,71,0.355,26,27.1,44.6,09:22,Sunny,1,65
2026-08-20 09:32:20,Junction B,59,0.295,22,31.1,40.3,09:32,Sunny,1,59
2026-08-20 09:42:20,Junction B,69,0.345,27,29.2,46.5,09:42,Cloudy,1,65
2026-08-20 09:52:20,Junction D,54,0.27,15,31.8,25.2,09:52,Sunny,1,56
2026-08-20 10:02:20,Junction B,58,0.29,22,29.2,38.7,10:02,Sunny,1,59
2026-08-20 10:12:20,Junction F,135,0.675,47,37.4,79.4,10:12,Sunny,1,86
2026-08-20 10:22:20,Junction A,123,0.615,30,20.1,57.2,10:22,Cloudy,1,77
2026-08-20 10:32:20,Junction E,103,0.515,38,19.0,67.6,10:32,Rainy,1,74
2026-08-20 10:42:20,Junction C,115,0.575,40,15.2,66.5,10:42,Foggy,1,83
2026-08-20 10:52:20,Junction D,114,0.57,28,21.1,50.5,10:52,Cloudy,1,74
2026-08-20 11:02:20,Junction C,38,0.19,8,30.5,13.5,11:02,Sunny,0,37
2026-08-20 11:12:20,Junction E,63,0.315,24,24.3,40.5,11:12,Rainy,0,48
2026-08-20 11:22:20,Junction C,23,0.115,9,32.7,12.9,11:22,Sunny,0,34
2026-08-20 11:32:20,Junction B,5,0.025,1,33.1,5.0,11:32,Rainy,0,29
2026-08-20 11:42:20,Junction B,38,0.19,15,33.5,27.3,11:42,Sunny,0,43
2026-08-20 11:52:20,Junction A,72,0.36,19,25.1,35.2,11:52,Sunny,0,49
2026-08-20 12:02:20,Junction A,42,0.21,15,27.6,24.3,12:02,Foggy,0,41
2026-08-20 12:12:20,Junction E,37,0.185,15,34.2,27.7,12:12,Cloudy,0,39
2026-08-20 12:22:20,Junction B,46,0.23,19,30.3,32.6,12:22,Cloudy,0,44
2026-08-20 12:32:20,Junction B,39,0.195,8,33.2,17.9,12:32,Sunny,0,34
2026-08-20 12:42:20,Junction A,63,0.315,27,29.0,42.4,12:42,Sunny,0,53
2026-08-20 12:52:20,Junction A,59,0.295,19,27.4,35.5,12:52,Sunny,0,47
2026-08-20 13:02:20,Junction F,51,0.255,17,47.9,28.2,13:02,Sunny,0,45
2026-08-20 13:12:20,Junction F,69,0.345,29,48.4,48.7,13:12,Sunny,0,57
2026-08-20 13:22:20,Junction E,27,0.135,8,32.8,16.5,13:22,Sunny,0,32
2026-08-20 13:32:20,Junction C,62,0.31,24,25.7,38.9,13:32,Rainy,0,52
2026-08-20 13:42:20,Junction B,44,0.22,17,25.6,30.5,13:42,Foggy,0,43
2026-08-20 13:52:20,Junction B,36,0.18,16,31.5,27.6,13:52,Sunny,0,43
2026-08-20 14:02:20,Junction D,56,0.28,21,30.7,38.2,14:02,Sunny,0,47
2026-08-20 14:12:20,Junction C,56,0.28,22,30.7,39.0,14:12,Sunny,0,47
2026-08-20 14:22:20,Junction B,28,0.14,6,33.5,13.3,14:22,Sunny,0,36
2026-08-20 14:32:20,Junction F,42,0.21,14,51.5,21.2,14:32,Cloudy,0,44
2026-08-20 14:42:20,Junction E,26,0.13,8,34.5,13.1,14:42,Cloudy,0,37
2026-08-20 14:52:20,Junction D,44,0.22,10,30.5,20.2,14:52,Sunny,0,39
2026-08-20 15:02:20,Junction F,68,0.34,17,47.0,32.3,15:02,Cloudy,0,48
2026-08-20 15:12:20,Junction C,34,0.17,13,34.5,24.6,15:12,Sunny,0,36
2026-08-20 15:22:20,Junction C,54,0.27,17,29.9,27.6,15:22,Sunny,0,48
2026-08-20 15:32:20,Junction B,9,0.045,3,29.6,7.8,15:32,Rainy,0,31
2026-08-20 15:42:20,Junction D,51,0.255,18,28.9,31.3,15:42,Sunny,0,47
2026-08-20 15:52:20,Junction F,82,0.41,24,42.7,41.5,15:52,Sunny,0,54
2026-08-20 16:02:20,Junction B,41,0.205,15,27.9,24.2,16:02,Rainy,0,43
2026-08-20 16:12:20,Junction F,64,0.32,13,48.9,22.6,16:12,Sunny,0,46
2026-08-20 16:22:20,Junction B,38,0.19,11,33.1,21.6,16:22,Sunny,0,40
2026-08-20 16:32:20,Junction D,39,0.195,16,33.2,27.3,16:32,Sunny,0,41
2026-08-20 16:42:20,Junction E,19,0.095,5,34.5,10.3,16:42,Sunny,0,33
2026-08-20 16:52:20,Junction C,43,0.215,17,29.5,30.9,16:52,Sunny,0,42
2026-08-20 17:02:20,Junction A,107,0.535,42,22.1,68.9,17:02,Sunny,1,80
2026-08-20 17:12:20,Junction F,183,0.915,84,26.4,142.7,17:12,Rainy,1,90
