timestamp,intersection_id,vehicle_count,traffic_density,queue_length,average_speed,waiting_time,time_of_day,weather,is_peak_hour,optimal_green_time
2026-08-18 16:18:14,Junction C,71,0.355,18,27.1,33.0,16:18,Sunny,0,49
2026-08-18 16:28:14,Junction E,21,0.105,6,34.9,10.8,16:28,Sunny,0,30
2026-08-18 16:38:14,Junction B,11,0.055,3,34.1,8.1,16:38,Sunny,0,27
2026-08-18 16:48:14,Junction D,38,0.19,9,32.9,13.5,16:48,Sunny,0,35
2026-08-18 16:58:14,Junction D,54,0.27,21,24.9,38.0,16:58,Foggy,0,47
2026-08-18 17:08:14,Junction E,67,0.335,13,26.9,26.5,17:08,Sunny,1,55
2026-08-18 17:18:14,Junction E,76,0.38,33,24.8,52.8,17:18,Sunny,1,65
2026-08-18 17:28:14,Junction B,66,0.33,13,27.2,23.1,17:28,Sunny,1,57
2026-08-18 17:38:14,Junction D,65,0.325,31,23.0,53.1,17:38,Rainy,1,66
2026-08-18 17:48:14,Junction A,90,0.45,27,24.4,49.5,17:48,Cloudy,1,67
2026-08-18 17:58:14,Junction C,89,0.445,36,25.3,61.3,17:58,Sunny,1,70
2026-08-18 18:08:14,Junction F,103,0.515,31,37.1,56.3,18:08,Rainy,1,70
2026-08-18 18:18:14,Junction C,103,0.515,27,24.3,46.5,18:18,Cloudy,1,71
2026-08-18 18:28:14,Junction C,75,0.375,39,23.5,65.4,18:28,Rainy,1,69
2026-08-18 18:38:14,Junction A,101,0.505,22,23.0,40.0,18:38,Sunny,1,68
2026-08-18 18:48:14,Junction B,72,0.36,27,28.1,47.0,18:48,Sunny,1,67
2026-08-18 18:58:14,Junction D,111,0.555,43,22.3,73.8,18:58,Cloudy,1,80
2026-08-18 19:08:14,Junction E,83,0.415,32,25.8,55.7,19:08,Cloudy,1,67
2026-08-18 19:18:14,Junction D,77,0.385,21,24.2,34.5,19:18,Sunny,1,62
2026-08-18 19:28:14,Junction A,104,0.52,34,22.1,57.6,19:28,Sunny,1,74
2026-08-18 19:38:14,Junction D,82,0.41,17,24.8,33.9,19:38,Sunny,1,60
2026-08-18 19:48:14,Junction A,97,0.485,21,21.8,35.9,19:48,Sunny,1,69
2026-08-18 19:58:14,Junction B,64,0.32,25,23.9,41.7,19:58,Foggy,1,59
2026-08-18 20:08:14,Junction C,18,0.09,3,35.9,6.9,20:08,Sunny,0,33
2026-08-18 20:18:14,Junction C,39,0.195,16,30.2,25.9,20:18,Sunny,0,44
2026-08-18 20:28:14,Junction F,47,0.235,11,49.2,17.4,20:28,Sunny,0,42
2026-08-18 20:38:14,Junction E,6,0.03,1,39.0,5.0,20:38,Sunny,0,29
2026-08-18 20:48:14,Junction D,70,0.35,27,22.5,43.5,20:48,Rainy,0,54
2026-08-18 20:58:14,Junction B,8,0.04,1,36.7,5.0,20:58,Sunny,0,30
2026-08-18 21:08:14,Junction F,70,0.35,33,38.8,54.4,21:08,Rainy,0,55
2026-08-18 21:18:14,Junction A,59,0.295,20,26.3,31.9,21:18,Rainy,0,51
2026-08-18 21:28:14,Junction A,40,0.2,14,34.0,25.0,21:28,Sunny,0,38
2026-08-18 21:38:14,Junction A,50,0.25,19,28.5,32.2,21:38,Sunny,0,46
2026-08-18 21:48:14,Junction C,46,0.23,19,29.7,29.3,21:48,Sunny,0,47
2026-08-18 21:58:14,Junction F,50,0.25,15,41.7,26.0,21:58,Rainy,0,42
2026-08-18 22:08:14,Junction E,5,0.025,1,30.1,5.0,22:08,Rainy,0,24
2026-08-18 22:18:14,Junction F,63,0.315,17,48.8,33.1,22:18,Cloudy,0,48
2026-08-18 22:28:14,Junction E,9,0.045,2,34.9,5.0,22:28,Sunny,0,30
2026-08-18 22:38:14,Junction E,35,0.175,11,30.9,20.3,22:38,Sunny,0,36
2026-08-18 22:48:14,Junction F,34,0.17,8,54.5,12.5,22:48,Sunny,0,38
2026-08-18 22:58:14,Junction C,46,0.23,19,30.5,31.1,22:58,Sunny,0,42
2026-08-18 23:08:14,Junction F,80,0.4,22,44.9,39.9,23:08,Sunny,0,54
2026-08-18 23:18:14,Junction B,22,0.11,7,32.7,11.5,23:18,Sunny,0,34
2026-08-18 23:28:14,Junction D,30,0.15,10,33.4,15.7,23:28,Cloudy,0,39
2026-08-18 23:38:14,Junction D,54,0.27,13,27.7,25.3,23:38,Sunny,0,41
2026-08-18 23:48:14,Junction F,77,0.385,28,41.1,46.8,23:48,Rainy,0,53
2026-08-18 23:58:14,Junction E,7,0.035,3,37.7,5.0,23:58,Sunny,0,29
2026-08-19 00:08:14,Junction D,54,0.27,19,28.8,33.0,00:08,Sunny,0,45
2026-08-19 00:18:14,Junction E,31,0.155,9,34.7,13.7,00:18,Sunny,0,36
2026-08-19 00:28:14,Junction F,32,0.16,6,52.6,9.1,00:28,Sunny,0,36
2026-08-19 00:38:14,Junction E,7,0.035,2,35.2,5.0,00:38,Sunny,0,30
2026-08-19 00:48:14,Junction F,69,0.345,29,49.5,45.8,00:48,Sunny,0,53
2026-08-19 00:58:14,Junction E,18,0.09,3,34.8,5.0,00:58,Sunny,0,29
2026-08-19 01:08:14,Junction B,59,0.295,21,22.5,35.8,01:08,Rainy,0,49
2026-08-19 01:18:14,Junction F,20,0.1,6,54.6,8.2,01:18,Cloudy,0,32
2026-08-19 01:28:14,Junction A,71,0.355,34,22.2,55.1,01:28,Rainy,0,58
2026-08-19 01:38:14,Junction B,42,0.21,9,32.0,14.8,01:38,Sunny,0,39
2026-08-19 01:48:14,Junction E,5,0.025,1,37.4,5.0,01:48,Sunny,0,24
2026-08-19 01:58:14,Junction B,28,0.14,9,28.0,18.1,01:58,Foggy,0,35
2026-08-19 02:08:14,Junction E,27,0.135,13,29.2,20.6,02:08,Rainy,0,39
2026-08-19 02:18:14,Junction F,47,0.235,18,49.1,33.0,02:18,Cloudy,0,42
2026-08-19 02:28:14,Junction C,19,0.095,4,35.7,8.2,02:28,Sunny,0,33
2026-08-19 02:38:14,Junction B,21,0.105,6,27.1,7.6,02:38,Rainy,0,33
2026-08-19 02:48:14,Junction E,35,0.175,13,32.4,24.9,02:48,Sunny,0,40
2026-08-19 02:58:14,Junction C,49,0.245,20,25.8,32.7,02:58,Rainy,0,45
2026-08-19 03:08:14,Junction E,45,0.225,9,33.1,17.4,03:08,Sunny,0,37
2026-08-19 03:18:14,Junction A,58,0.29,18,29.4,31.5,03:18,Sunny,0,44
2026-08-19 03:28:14,Junction F,53,0.265,20,47.7,33.3,03:28,Sunny,0,46
2026-08-19 03:38:14,Junction B,5,0.025,2,31.6,5.0,03:38,Rainy,0,30
2026-08-19 03:48:14,Junction F,59,0.295,24,42.0,41.0,03:48,Rainy,0,49
2026-08-19 03:58:14,Junction B,40,0.2,20,25.2,32.8,03:58,Rainy,0,45
2026-08-19 04:08:14,Junction F,62,0.31,15,46.6,26.1,04:08,Sunny,0,47
2026-08-19 04:18:14,Junction F,41,0.205,12,49.5,19.0,04:18,Sunny,0,41
2026-08-19 04:28:14,Junction F,84,0.42,30,37.6,48.3,04:28,Rainy,0,56
2026-08-19 04:38:14,Junction B,10,0.05,3,32.6,7.1,04:38,Rainy,0,26
2026-08-19 04:48:14,Junction D,20,0.1,4,29.7,6.6,04:48,Rainy,0,29
2026-08-19 04:58:14,Junction E,13,0.065,4,37.0,7.5,04:58,Sunny,0,31
2026-08-19 05:08:14,Junction A,33,0.165,9,31.7,17.5,05:08,Sunny,0,36
2026-08-19 05:18:14,Junction C,28,0.14,10,28.4,14.1,05:18,Rainy,0,35
2026-08-19 05:28:14,Junction C,34,0.17,12,30.7,20.7,05:28,Sunny,0,38
2026-08-19 05:38:14,Junction D,53,0.265,19,30.3,30.4,05:38,Sunny,0,48
2026-08-19 05:48:14,Junction D,59,0.295,16,29.9,28.0,05:48,Cloudy,0,45
2026-08-19 05:58:14,Junction D,33,0.165,12,33.3,21.3,05:58,Sunny,0,40
2026-08-19 06:08:14,Junction C,44,0.22,14,29.0,22.3,06:08,Sunny,0,42
2026-08-19 06:18:14,Junction D,52,0.26,13,28.4,25.4,06:18,Sunny,0,45
2026-08-19 06:28:14,Junction E,30,0.15,7,35.4,14.6,06:28,Sunny,0,37
2026-08-19 06:38:14,Junction C,30,0.15,12,29.1,18.7,06:38,Rainy,0,35
2026-08-19 06:48:14,Junction A,49,0.245,15,28.8,26.4,06:48,Cloudy,0,42
2026-08-19 06:58:14,Junction F,53,0.265,20,41.8,33.9,06:58,Rainy,0,46
2026-08-19 07:08:14,Junction C,43,0.215,9,27.0,17.5,07:08,Foggy,0,39
2026-08-19 07:18:14,Junction F,56,0.28,22,50.9,37.4,07:18,Sunny,0,49
2026-08-19 07:28:14,Junction F,63,0.315,21,46.2,38.1,07:28,Sunny,0,47
2026-08-19 07:38:14,Junction D,42,0.21,10,30.3,16.2,07:38,Sunny,0,38
2026-08-19 07:48:14,Junction A,67,0.335,17,27.3,31.2,07:48,Sunny,0,45
2026-08-19 07:58:14,Junction B,11,0.055,2,31.8,6.4,07:58,Rainy,0,30
2026-08-19 08:08:14,Junction E,64,0.32,15,30.3,25.9,08:08,Sunny,1,55
2026-08-19 08:18:14,Junction F,92,0.46,24,46.1,43.8,08:18,Sunny,1,69
2026-08-19 08:28:14,Junction D,106,0.53,33,19.0,55.0,08:28,Rainy,1,77
2026-08-19 08:38:14,Junction F,136,0.68,57,35.6,93.8,08:38,Sunny,1,90
2026-08-19 08:48:14,Junction B,87,0.435,31,19.2,52.2,08:48,Rainy,1,72
2026-08-19 08:58:14,Junction F,130,0.65,54,40.0,91.2,08:58,Sunny,1,90
2026-08-19 09:08:14,Junction E,36,0.18,15,33.8,22.7,09:08,Sunny,1,48
2026-08-19 09:18:14,Junction E,46,0.23,13,25.8,25.4,09:18,Foggy,1,53
2026-08-19 09:28:14,Junction D,85,0.425,19,27.2,35.5,09:28,Sunny,1,60
2026-08-19 09:38:14,Junction E,64,0.32,22,26.5,38.0,09:38,Cloudy,1,60
2026-08-19 09:48:14,Junction D,91,0.455,38,24.5,61.3,09:48,Sunny,1,73
2026-08-19 09:58:14,Junction A,130,0.65,42,16.7,71.4,09:58,Sunny,1,87
2026-08-19 10:08:14,Junction F,131,0.655,36,36.3,61.0,10:08,Sunny,1,83
2026-08-19 10:18:14,Junction A,114,0.57,44,21.1,73.7,10:18,Cloudy,1,81
2026-08-19 10:28:14,Junction C,132,0.66,51,18.8,88.3,10:28,Sunny,1,90
2026-08-19 10:38:14,Junction A,115,0.575,40,20.7,71.4,10:38,Cloudy,1,78
2026-08-19 10:48:14,Junction D,108,0.54,39,19.2,66.9,10:48,Sunny,1,80
2026-08-19 10:58:14,Junction C,60,0.3,16,27.2,29.2,10:58,Sunny,1,58
2026-08-19 11:08:14,Junction F,36,0.18,7,51.6,13.0,11:08,Sunny,0,38
2026-08-19 11:18:14,Junction C,38,0.19,10,30.7,18.1,11:18,Sunny,0,37
2026-08-19 11:28:14,Junction F,43,0.215,17,50.1,31.3,11:28,Sunny,0,43
2026-08-19 11:38:14,Junction B,44,0.22,10,30.8,17.2,11:38,Cloudy,0,37
2026-08-19 11:48:14,Junction C,64,0.32,16,21.8,30.4,11:48,Foggy,0,45
2026-08-19 11:58:14,Junction D,45,0.225,15,30.5,26.5,11:58,Sunny,0,44
2026-08-19 12:08:14,Junction A,86,0.43,20,25.9,39.1,12:08,Sunny,0,53
2026-08-19 12:18:14,Junction D,33,0.165,10,33.9,15.7,12:18,Sunny,0,34
2026-08-19 12:28:14,Junction C,69,0.345,24,23.6,40.6,12:28,Rainy,0,54
2026-08-19 12:38:14,Junction D,17,0.085,7,36.2,9.5,12:38,Sunny,0,33
2026-08-19 12:48:14,Junction F,53,0.265,22,41.0,37.7,12:48,Rainy,0,50
2026-08-19 12:58:14,Junction B,40,0.2,16,31.8,29.4,12:58,Cloudy,0,41
2026-08-19 13:08:14,Junction E,13,0.065,3,36.2,5.5,13:08,Cloudy,0,31
2026-08-19 13:18:14,Junction D,54,0.27,20,31.5,36.3,13:18,Sunny,0,48
2026-08-19 13:28:14,Junction A,77,0.385,15,25.1,28.5,13:28,Sunny,0,52
2026-08-19 13:38:14,Junction B,25,0.125,9,27.4,12.7,13:38,Rainy,0,36
2026-08-19 13:48:14,Junction C,57,0.285,16,25.7,29.7,13:48,Rainy,0,48
2026-08-19 13:58:14,Junction B,33,0.165,14,32.1,22.4,13:58,Sunny,0,39
2026-08-19 14:08:14,Junction E,17,0.085,4,32.7,9.1,14:08,Sunny,0,30
2026-08-19 14:18:14,Junction D,23,0.115,6,32.0,8.9,14:18,Sunny,0,32
2026-08-19 14:28:14,Junction C,55,0.275,18,24.7,30.8,14:28,Rainy,0,45
2026-08-19 14:38:14,Junction E,37,0.185,10,26.9,16.1,14:38,Rainy,0,35
2026-08-19 14:48:14,Junction E,52,0.26,20,28.2,34.1,14:48,Sunny,0,44
2026-08-19 14:58:14,Junction A,45,0.225,14,29.1,22.8,14:58,Cloudy,0,43
2026-08-19 15:08:14,Junction E,33,0.165,10,32.8,17.1,15:08,Sunny,0,35
2026-08-19 15:18:14,Junction B,13,0.065,3,34.7,7.2,15:18,Sunny,0,32
2026-08-19 15:28:14,Junction A,70,0.35,19,29.0,36.6,15:28,Sunny,0,50
2026-08-19 15:38:14,Junction E,19,0.095,3,35.1,5.0,15:38,Sunny,0,32
2026-08-19 15:48:14,Junction F,59,0.295,17,49.1,31.2,15:48,Sunny,0,44
2026-08-19 15:58:14,Junction F,75,0.375,31,45.4,53.2,15:58,Cloudy,0,54
2026-08-19 16:08:14,Junction B,27,0.135,5,34.2,6.8,16:08,Cloudy,0,31
2026-08-19 16:18:14,Junction C,22,0.11,9,32.5,13.1,16:18,Sunny,0,37
2026-08-19 16:28:14,Junction D,55,0.275,19,28.8,29.8,16:28,Sunny,0,47
2026-08-19 16:38:14,Junction F,24,0.12,7,55.1,9.8,16:38,Sunny,0,36
2026-08-19 16:48:14,Junction A,75,0.375,30,26.4,51.2,16:48,Sunny,0,59
2026-08-19 16:58:14,Junction A,46,0.23,9,29.0,19.6,16:58,Sunny,0,37
2026-08-19 17:08:14,Junction B,62,0.31,30,24.5,47.8,17:08,Rainy,1,63
2026-08-19 17:18:14,Junction B,75,0.375,30,26.8,49.1,17:18,Sunny,1,64
2026-08-19 17:28:14,Junction B,42,0.21,17,30.7,28.3,17:28,Sunny,1,52
2026-08-19 17:38:14,Junction B,68,0.34,16,22.5,31.8,17:38,Rainy,1,56
2026-08-19 17:48:14,Junction B,96,0.48,35,20.6,57.3,17:48,Sunny,1,76
2026-08-19 17:58:14,Junction C,136,0.68,43,12.9,76.9,17:58,Rainy,1,88
2026-08-19 18:08:14,Junction E,53,0.265,12,30.7,20.1,18:08,Sunny,1,55
2026-08-19 18:18:14,Junction F,128,0.64,66,33.7,106.1,18:18,Rainy,1,90
2026-08-19 18:28:14,Junction A,154,0.77,57,14.4,96.2,18:28,Sunny,1,90
2026-08-19 18:38:14,Junction A,99,0.495,27,23.2,46.7,18:38,Sunny,1,71
2026-08-19 18:48:14,Junction C,79,0.395,22,26.0,39.0,18:48,Sunny,1,61
2026-08-19 18:58:14,Junction E,82,0.41,31,26.1,51.1,18:58,Sunny,1,66
2026-08-19 19:08:14,Junction D,94,0.47,24,18.2,43.0,19:08,Rainy,1,70
2026-08-19 19:18:14,Junction C,80,0.4,18,24.3,30.2,19:18,Sunny,1,63
2026-08-19 19:28:14,Junction C,96,0.48,25,23.3,42.5,19:28,Sunny,1,70
2026-08-19 19:38:14,Junction F,101,0.505,44,42.5,76.5,19:38,Sunny,1,82
2026-08-19 19:48:14,Junction A,161,0.805,49,12.8,87.3,19:48,Rainy,1,90
2026-08-19 19:58:14,Junction D,81,0.405,36,23.4,58.3,19:58,Rainy,1,70
2026-08-19 20:08:14,Junction E,52,0.26,18,30.5,29.2,20:08,Sunny,0,47
2026-08-19 20:18:14,Junction A,72,0.36,32,26.1,51.0,20:18,Cloudy,0,59
2026-08-19 20:28:14,Junction A,66,0.33,25,28.6,41.4,20:28,Sunny,0,50
2026-08-19 20:38:14,Junction F,38,0.19,13,45.9,20.0,20:38,Rainy,0,40
2026-08-19 20:48:14,Junction A,37,0.185,13,31.2,23.4,20:48,Sunny,0,37
2026-08-19 20:58:14,Junction C,66,0.33,19,24.4,34.7,20:58,Rainy,0,49
2026-08-19 21:08:14,Junction E,33,0.165,13,32.3,19.6,21:08,Sunny,0,40
2026-08-19 21:18:14,Junction E,33,0.165,7,32.8,11.5,21:18,Cloudy,0,33
2026-08-19 21:28:14,Junction B,24,0.12,7,27.6,11.1,21:28,Rainy,0,34
2026-08-19 21:38:14,Junction D,45,0.225,14,31.8,23.0,21:38,Sunny,0,43
2026-08-19 21:48:14,Junction E,34,0.17,10,30.0,15.6,21:48,Sunny,0,34
2026-08-19 21:58:14,Junction E,37,0.185,13,30.7,21.6,21:58,Sunny,0,37
2026-08-19 22:08:14,Junction B,47,0.235,14,32.2,23.6,22:08,Sunny,0,44
2026-08-19 22:18:14,Junction F,64,0.32,14,46.4,28.1,22:18,Sunny,0,45
2026-08-19 22:28:14,Junction F,73,0.365,23,47.5,40.3,22:28,Sunny,0,51
2026-08-19 22:38:14,Junction E,5,0.025,1,29.8,5.0,22:38,Rainy,0,25
2026-08-19 22:48:14,Junction E,21,0.105,7,34.8,12.1,22:48,Sunny,0,31
2026-08-19 22:58:14,Junction F,64,0.32,19,50.2,32.9,22:58,Sunny,0,46
2026-08-19 23:08:14,Junction C,73,0.365,18,21.1,32.9,23:08,Rainy,0,52
2026-08-19 23:18:14,Junction F,66,0.33,28,40.0,47.1,23:18,Rainy,0,53
2026-08-19 23:28:14,Junction E,12,0.06,4,31.8,9.4,23:28,Rainy,0,28
2026-08-19 23:38:14,Junction B,26,0.13,6,28.5,9.0,23:38,Rainy,0,32
2026-08-19 23:48:14,Junction D,16,0.08,6,35.9,12.1,23:48,Sunny,0,31
2026-08-19 23:58:14,Junction E,16,0.08,3,29.9,8.1,23:58,Rainy,0,31
2026-08-20 00:08:14,Junction F,41,0.205,16,53.3,28.9,00:08,Sunny,0,42
2026-08-20 00:18:14,Junction D,39,0.195,9,30.8,14.1,00:18,Sunny,0,36
2026-08-20 00:28:14,Junction D,55,0.275,14,27.0,27.5,00:28,Sunny,0,44
2026-08-20 00:38:14,Junction C,67,0.335,27,29.0,46.9,00:38,Cloudy,0,51
2026-08-20 00:48:14,Junction B,41,0.205,12,30.6,22.3,00:48,Sunny,0,37
2026-08-20 00:58:14,Junction B,21,0.105,7,33.6,11.0,00:58,Sunny,0,35
2026-08-20 01:08:14,Junction D,49,0.245,15,32.5,26.8,01:08,Cloudy,0,44
2026-08-20 01:18:14,Junction A,39,0.195,12,30.5,19.8,01:18,Cloudy,0,41
2026-08-20 01:28:14,Junction A,71,0.355,28,24.9,46.5,01:28,Sunny,0,57
2026-08-20 01:38:14,Junction A,84,0.42,30,20.6,53.5,01:38,Rainy,0,55
2026-08-20 01:48:14,Junction F,76,0.38,26,46.1,42.5,01:48,Sunny,0,52
2026-08-20 01:58:14,Junction E,28,0.14,8,31.3,12.9,01:58,Sunny,0,35
2026-08-20 02:08:14,Junction C,61,0.305,25,22.6,43.2,02:08,Rainy,0,52
2026-08-20 02:18:14,Junction F,82,0.41,30,44.2,48.6,02:18,Sunny,0,58
2026-08-20 02:28:14,Junction D,47,0.235,17,28.4,31.0,02:28,Sunny,0,44
2026-08-20 02:38:14,Junction C,70,0.35,31,23.9,50.9,02:38,Rainy,0,58
2026-08-20 02:48:14,Junction B,52,0.26,21,26.3,35.3,02:48,Rainy,0,45
2026-08-20 02:58:14,Junction C,45,0.225,18,25.1,33.2,02:58,Foggy,0,46
2026-08-20 03:08:14,Junction D,42,0.21,18,29.9,31.5,03:08,Sunny,0,43
2026-08-20 03:18:14,Junction C,43,0.215,17,28.8,29.7,03:18,Cloudy,0,40
2026-08-20 03:28:14,Junction B,37,0.185,13,30.2,21.1,03:28,Cloudy,0,42
2026-08-20 03:38:14,Junction D,63,0.315,18,27.1,32.0,03:38,Sunny,0,46
2026-08-20 03:48:14,Junction C,64,0.32,14,27.7,25.7,03:48,Sunny,0,49
2026-08-20 03:58:14,Junction C,14,0.07,3,36.1,6.5,03:58,Sunny,0,28
2026-08-20 04:08:14,Junction B,39,0.195,12,30.5,18.0,04:08,Sunny,0,39
2026-08-20 04:18:14,Junction B,9,0.045,2,29.4,5.0,04:18,Rainy,0,26
2026-08-20 04:28:14,Junction D,73,0.365,24,22.0,40.4,04:28,Rainy,0,56
2026-08-20 04:38:14,Junction E,5,0.025,1,36.7,5.0,04:38,Sunny,0,27
2026-08-20 04:48:14,Junction C,19,0.095,8,36.6,11.9,04:48,Sunny,0,34
2026-08-20 04:58:14,Junction C,32,0.16,6,33.0,11.4,04:58,Sunny,0,37
2026-08-20 05:08:14,Junction D,50,0.25,15,28.5,24.3,05:08,Sunny,0,41
2026-08-20 05:18:14,Junction E,18,0.09,7,32.4,11.3,05:18,Sunny,0,30
2026-08-20 05:28:14,Junction A,63,0.315,21,27.8,36.1,05:28,Sunny,0,49
2026-08-20 05:38:14,Junction D,50,0.25,19,30.7,30.6,05:38,Sunny,0,43
2026-08-20 05:48:14,Junction B,27,0.135,10,31.8,15.0,05:48,Sunny,0,36
2026-08-20 05:58:14,Junction E,34,0.17,14,34.0,22.1,05:58,Sunny,0,41
2026-08-20 06:08:14,Junction E,45,0.225,18,27.3,31.3,06:08,Rainy,0,46
2026-08-20 06:18:14,Junction D,63,0.315,20,30.3,36.6,06:18,Sunny,0,50
2026-08-20 06:28:14,Junction F,89,0.445,17,43.7,29.7,06:28,Sunny,0,56
2026-08-20 06:38:14,Junction D,47,0.235,9,29.1,14.9,06:38,Sunny,0,40
2026-08-20 06:48:14,Junction D,36,0.18,10,34.3,15.8,06:48,Cloudy,0,40
2026-08-20 06:58:14,Junction D,44,0.22,9,30.6,17.0,06:58,Cloudy,0,39
2026-08-20 07:08:14,Junction A,27,0.135,7,27.3,10.1,07:08,Rainy,0,32
2026-08-20 07:18:14,Junction E,14,0.07,3,36.8,5.6,07:18,Sunny,0,28
2026-08-20 07:28:14,Junction D,46,0.23,19,33.1,30.6,07:28,Cloudy,0,42
2026-08-20 07:38:14,Junction E,18,0.09,7,36.5,12.2,07:38,Sunny,0,33
2026-08-20 07:48:14,Junction F,51,0.255,19,50.5,30.2,07:48,Sunny,0,43
2026-08-20 07:58:14,Junction E,25,0.125,10,33.8,19.7,07:58,Sunny,0,33
2026-08-20 08:08:14,Junction F,123,0.615,30,31.6,54.6,08:08,Rainy,1,79
2026-08-20 08:18:14,Junction B,59,0.295,22,26.5,37.6,08:18,Cloudy,1,61
2026-08-20 08:28:14,Junction F,161,0.805,52,34.9,87.2,08:28,Sunny,1,90
2026-08-20 08:38:14,Junction F,113,0.565,42,39.4,71.1,08:38,Sunny,1,83
2026-08-20 08:48:14,Junction D,48,0.24,12,31.1,21.6,08:48,Sunny,1,54
2026-08-20 08:58:14,Junction B,50,0.25,10,29.8,17.1,08:58,Sunny,1,54
2026-08-20 09:08:14,Junction C,130,0.65,31,20.4,58.0,09:08,Sunny,1,81
2026-08-20 09:18:14,Junction C,108,0.54,31,20.3,52.2,09:18,Sunny,1,74
2026-08-20 09:28:14,Junction E,63,0.315,22,27.8,35.6,09:28,Sunny,1,59
2026-08-20 09:38:14,Junction F,91,0.455,19,41.5,37.1,09:38,Sunny,1,63
2026-08-20 09:48:14,Junction C,100,0.5,38,21.2,62.5,09:48,Sunny,1,75
2026-08-20 09:58:14,Junction C,85,0.425,32,23.0,52.3,09:58,Sunny,1,71
2026-08-20 10:08:14,Junction C,88,0.44,37,22.8,61.6,10:08,Sunny,1,75
2026-08-20 10:18:14,Junction D,85,0.425,27,26.2,46.9,10:18,Cloudy,1,66
2026-08-20 10:28:14,Junction F,102,0.51,24,43.7,46.0,10:28,Sunny,1,69
2026-08-20 10:38:14,Junction B,69,0.345,31,21.2,53.1,10:38,Rainy,1,66
2026-08-20 10:48:14,Junction C,117,0.585,62,15.4,101.0,10:48,Rainy,1,90
2026-08-20 10:58:14,Junction F,89,0.445,33,43.5,54.5,10:58,Sunny,1,74
2026-08-20 11:08:14,Junction A,52,0.26,13,27.6,21.2,11:08,Cloudy,0,42
2026-08-20 11:18:14,Junction A,36,0.18,7,29.1,10.7,11:18,Foggy,0,37
2026-08-20 11:28:14,Junction B,18,0.09,4,32.3,10.0,11:28,Cloudy,0,31
2026-08-20 11:38:14,Junction B,61,0.305,25,25.9,44.1,11:38,Rainy,0,53
2026-08-20 11:48:14,Junction B,43,0.215,15,29.0,28.0,11:48,Sunny,0,40
2026-08-20 11:58:14,Junction E,43,0.215,22,28.3,35.5,11:58,Rainy,0,48
2026-08-20 12:08:14,Junction F,51,0.255,12,51.1,21.6,12:08,Sunny,0,41
2026-08-20 12:18:14,Junction A,57,0.285,18,27.6,31.1,12:18,Sunny,0,49
2026-08-20 12:28:14,Junction B,47,0.235,9,29.6,15.1,12:28,Sunny,0,37
2026-08-20 12:38:14,Junction E,41,0.205,12,31.5,20.6,12:38,Sunny,0,39
2026-08-20 12:48:14,Junction A,85,0.425,20,20.9,34.7,12:48,Rainy,0,52
2026-08-20 12:58:14,Junction B,21,0.105,9,35.1,15.0,12:58,Cloudy,0,35
2026-08-20 13:08:14,Junction D,21,0.105,8,33.1,14.7,13:08,Cloudy,0,33
2026-08-20 13:18:14,Junction C,70,0.35,30,26.0,49.3,13:18,Cloudy,0,54
2026-08-20 13:28:14,Junction E,34,0.17,14,30.5,23.5,13:28,Sunny,0,42
2026-08-20 13:38:14,Junction A,51,0.255,22,28.2,39.6,13:38,Sunny,0,45
2026-08-20 13:48:14,Junction B,31,0.155,8,26.2,11.6,13:48,Foggy,0,38
2026-08-20 13:58:14,Junction A,38,0.19,9,29.9,16.1,13:58,Sunny,0,38
2026-08-20 14:08:14,Junction F,71,0.355,16,40.4,29.7,14:08,Rainy,0,48
2026-08-20 14:18:14,Junction E,42,0.21,11,24.9,20.3,14:18,Foggy,0,36
2026-08-20 14:28:14,Junction E,17,0.085,4,28.6,7.2,14:28,Rainy,0,27
2026-08-20 14:38:14,Junction C,39,0.195,14,31.1,21.0,14:38,Sunny,0,43
2026-08-20 14:48:14,Junction D,29,0.145,10,28.6,18.4,14:48,Rainy,0,36
2026-08-20 14:58:14,Junction B,6,0.03,1,30.4,5.0,14:58,Rainy,0,23
2026-08-20 15:08:14,Junction C,39,0.195,19,26.8,29.3,15:08,Rainy,0,45
2026-08-20 15:18:14,Junction E,35,0.175,11,33.6,21.2,15:18,Sunny,0,41
2026-08-20 15:28:14,Junction A,56,0.28,19,28.0,32.8,15:28,Sunny,0,44
2026-08-20 15:38:14,Junction C,43,0.215,12,24.8,21.6,15:38,Rainy,0,39
2026-08-20 15:48:14,Junction F,45,0.225,16,48.8,24.8,15:48,Sunny,0,43
2026-08-20 15:58:14,Junction F,36,0.18,12,42.9,20.7,15:58,Foggy,0,37
2026-08-20 16:08:14,Junction E,37,0.185,16,34.2,24.8,16:08,Sunny,0,43
2026-08-20 16:18:14,Junction C,50,0.25,19,26.7,30.2,16:18,Rainy,0,48
2026-08-20 16:28:14,Junction D,38,0.19,11,30.7,21.7,16:28,Sunny,0,39
2026-08-20 16:38:14,Junction D,40,0.2,15,31.0,23.4,16:38,Sunny,0,39
2026-08-20 16:48:14,Junction F,31,0.155,10,54.4,18.7,16:48,Sunny,0,35
2026-08-20 16:58:14,Junction C,56,0.28,27,24.9,45.0,16:58,Rainy,0,49
2026-08-20 17:08:14,Junction C,78,0.39,32,24.6,51.7,17:08,Sunny,1,66
2026-08-20 17:18:14,Junction F,142,0.71,50,29.1,85.2,17:18,Rainy,1,90
